1011	1					
1012	1					
1013	1					
1014	2					
1015	1					
1016	1					
1017	1					
1018	1					
1019	1					
1021	1					
1022	2					
1023	2					
1024	1					
1025	1					
1026	5					
1027	5					
1028	5					
1031	1					
1032	1					
1033	2					
1034	2					
1035	2					
1036	2					
1037	5					
1041	5					
1042	5					
1043	3					
1044	5					
1045	5					
1046	5					
1047	5					
1051	1					
1052	1					
1053	1					
1054	1					
1055	1					
1056	1					
1057	1					
1058	1					
1059	1					
1060	1					
1061	1					
1062	1					
1063	1					
1064	1					
1065	1					
1066	1					
1067	1					
1068	1					
1069	1					
1071	1					
1072	1					
1073	1					
1074	1					
1075	1					
1076	1					
1077	1					
1078	1					
1079	1					
1081	2					
1082	1					
1083	1					
1086	3					
1087	2					
1091	1					
1092	1					
1093	1					
1094	1					
1095	1					
1096	1					
1097	1					
1098	1					
1101	3					
1102	1					
1103	1					
1104	1					
1105	4					
1106	2					
1107	2					
1108	2					
1109	5					
1111	2					
1112	1					
1113	3					
1114	4					
1115	2					
1117	5					
1118	5					
1119	5					
1121	3					
1127	5					
1131	2					
1132	3					
1135	3					
1141	4					
1145	5					
1151	5					
1153	5					
1154	5					
1156	5					
1161	4					
1165	4					
1171	2					
1175	4					
1181	1					
1182	3					
1183	2					
1184	4					
1185	2					
1186	2					
1187	3					
1188	2					
1189	5					
1191	4					
1211	1					
1212	2					
1213	2					
1214	1					
1215	1					
1216	2					
1217	2					
1218	4					
1221	1					
1222	2					
1223	1					
1231	4					
1241	4					
1243	5					
1244	5					
1251	3					
1252	4					
1261	4					
1271	2					
1272	3					
1273	2					
1274	2					
1275	2					
1276	2					
1277	3					
1309	5					
1311	2					
1312	2					
1313	3					
1314	2					
1315	2					
1316	3					
1317	3					
1318	2					
1319	4					
1321	2					
1322	4					
1323	2					
1324	2					
1325	3					
1326	2					
1328	2					
1329	4					
1331	5					
1332	5					
1333	2					
1334	2					
1335	2					
1336	3					
1338	2					
1339	2					
1341	5					
1343	5					
1349	5					
1351	3					
1352	2					
1353	2					
1354	2					
1355	3					
1356	3					
1357	3					
1358	5					
1359	4					
1361	5					
1362	4					
1363	4					
1381	2					
1382	2					
1383	3					
1391	4					
1393	5					
1394	5					
1396	5					
1398	5					
1399	5					
1401	1					
1402	1					
1403	2					
1404	1					
1405	2					
1406	2					
1411	4					
1412	2					
1421	2					
1422	3					
1423	3					
1424	5					
1426	5					
1427	4					
1428	5					
1431	4					
1432	4					
1433	4					
1435	5					
1436	4					
1437	5					
1438	5					
1441	1					
1442	1					
1443	1					
1444	2					
1445	2					
1446	3					
1447	2					
1448	2					
1451	5					
1452	5					
1454	5					
1456	5					
1458	5					
1461	4					
1462	5					
1463	5					
1464	5					
1471	5					
1472	5					
1473	5					
1474	5					
1475	5					
1476	5					
1477	5					
1481	5					
1482	5					
1483	4					
1484	5					
1485	5					
1486	5					
1487	5					
1488	5					
1489	5					
1501	1					
1502	1					
1503	2					
1504	2					
1505	2					
1506	1					
1507	2					
1508	2					
1509	4					
1511	4					
1521	2					
1525	5					
1531	2					
1534	5					
1536	5					
1541	2					
1544	3					
1546	5					
1551	5					
1561	2					
1562	2					
1566	4					
1567	2					
1601	3					
1602	3					
1606	5					
1607	5					
1608	5					
1609	5					
1611	3					
1613	3					
1614	4					
1616	4					
1617	5					
1619	5					
1621	2					
1622	3					
1623	2					
1624	2					
1625	2					
1627	5					
1628	2					
1631	5					
1633	4					
1634	5					
1636	5					
1641	5					
1642	5					
1643	5					
1645	5					
1646	5					
1647	5					
1648	4					
1652	5					
1654	5					
1655	5					
1657	5					
1658	5					
1661	5					
1662	5					
1663	5					
1671	4					
1674	5					
1676	5					
1678	5					
1679	5					
1681	5					
1682	5					
1683	5					
1684	5					
1685	5					
1686	5					
1687	4					
1688	5					
1689	3					
1691	5					
1692	5					
1693	4					
1695	2					
1696	5					
1697	5					
1701	3					
1702	2					
1703	2					
1704	4					
1705	2					
1706	5					
1711	5					
1713	4					
1715	4					
1716	4					
1718	5					
1719	5					
1721	4					
1722	4					
1723	3					
1724	4					
1731	5					
1732	5					
1733	5					
1734	5					
1735	5					
1736	5					
1738	5					
1741	3					
1742	4					
1744	5					
1746	5					
1747	5					
1749	5					
1751	5					
1752	5					
1753	5					
1754	5					
1755	5					
1756	5					
1757	5					
1759	5					
1761	4					
1764	5					
1766	5					
1767	5					
1768	5					
1769	5					
1771	4					
1773	5					
1774	5					
1775	5					
1777	4					
1778	5					
1779	5					
1781	2					
1782	2					
1783	3					
1784	2					
1785	3					
1786	5					
1787	4					
1788	3					
1789	5					
1791	4					
1792	5					
1793	5					
1794	5					
1795	5					
1796	5					
1797	5					
1811	1					
1812	4					
1813	2					
1814	1					
1815	1					
1816	2					
1817	2					
1821	1					
1822	3					
1823	1					
1824	2					
1825	2					
1826	2					
1827	2					
1829	3					
1831	3					
1832	5					
1834	4					
1841	5					
1842	5					
1843	5					
1844	5					
1846	5					
1847	5					
1851	3					
1852	3					
1853	3					
1861	4					
1862	4					
1865	5					
1871	5					
1873	5					
1901	3					
1902	2					
1906	4					
1911	3					
1921	4					
1931	4					
1934	5					
1935	5					
1941	1					
1942	1					
1943	1					
1944	1					
1945	1					
1946	1					
1947	1					
1948	3					
1949	5					
1951	4					
1961	1					
1962	2					
1963	3					
1964	2					
1965	1					
1966	1					
1967	3					
1968	5					
1969	3					
1971	2					
1972	1					
1973	1					
1974	2					
1975	2					
1976	3					
1981	4					
1985	4					
1991	2					
1992	3					
2011	1					
2012	1					
2013	1					
2014	1					
2015	2					
2019	1					
2021	1					
2022	1					
2023	1					
2024	1					
2025	1					
2026	2					
2031	2					
2032	1					
2033	1					
2034	1					
2035	1					
2036	1					
2037	1					
2041	3					
2042	2					
2051	2					
2061	3					
2063	5					
2064	5					
2065	5					
2071	2					
2082	3					
2101	2					
2102	2					
2103	3					
2104	4					
2105	3					
2106	2					
2111	4					
2114	5					
2116	5					
2121	4					
2131	2					
2132	2					
2133	2					
2134	2					
2135	2					
2136	5					
2141	4					
2142	5					
2143	5					
2144	4					
2151	2					
2152	3					
2153	4					
2154	5					
2155	5					
2156	5					
2157	5					
2158	5					
2159	5					
2161	2					
2162	3					
2163	3					
2165	3					
2171	2					
2172	2					
2181	2					
2182	3					
2191	5					
2201	2					
2202	3					
2203	2					
2204	5					
2211	3					
2215	3					
2221	2					
2222	3					
2223	2					
2224	2					
2225	2					
2231	2					
2235	3					
2241	2					
2242	2					
2243	5					
2244	5					
2245	5					
2251	2					
2252	3					
2253	2					
2254	3					
2261	2					
2262	1					
2263	2					
2264	1					
2265	2					
2266	3					
2267	3					
2271	2					
2272	1					
2273	1					
2274	1					
2275	2					
2281	1					
2282	1					
2283	1					
2284	1					
2285	1					
2286	1					
2287	1					
2288	2					
2289	3					
2291	2					
2292	2					
2295	4					
2311	1					
2312	1					
2313	1					
2314	1					
2315	1					
2316	1					
2317	2					
2318	2					
2321	1					
2322	5					
2323	3					
2324	1					
2331	2					
2332	1					
2333	2					
2334	2					
2341	2					
2342	4					
2343	2					
2351	3					
2352	1					
2353	2					
2355	5					
2361	4					
2362	5					
2371	4					
2374	5					
2375	5					
2376	5					
2377	4					
2381	4					
2382	3					
2391	5					
2394	4					
2396	4					
2401	2					
2402	1					
2403	2					
2404	2					
